Dist.,Customer,Document Amount,Type,Bank Key,Validate On
HSP,12355457234,3170,Phyical Collections,BAH,8/19/2024
MBD,12355457235,60000,Phyical Collections,HBL,8/17/2024
RJN,12355457236,24585,Phyical Collections,MBL,8/19/2024
KAD,12355457237,20600,Phyical Collections,HBL,8/16/2024
KAD,12355457238,43700,Phyical Collections,MBL,8/16/2024
RJN,12355457239,75320,Phyical Collections,BAH,8/19/2024
KAD,12355457240,25716,Phyical Collections,MBL,8/19/2024
SRG,12355457241,23548,Phyical Collections,HBL,8/17/2024
LDR,12355457242,11300,Phyical Collections,BOP,8/19/2024
LDR,12355457243,12500,Phyical Collections,BOP,8/19/2024
LDR,12355457244,26600,Phyical Collections,MCB,8/19/2024
NSF,12355457245,35000,Phyical Collections,BAH,8/19/2024
DIK,12355457246,7000,Phyical Collections,BOP,8/16/2024
DIK,12355457247,15000,Phyical Collections,BOP,8/16/2024
RJN,12355457248,60894,Phyical Collections,BOP,8/19/2024
BWP,12355457249,11000,Phyical Collections,MBL,8/19/2024
DIK,12355457250,49230,Phyical Collections,UBL,8/19/2024
NSF,12355457251,29130,Phyical Collections,ABL,8/17/2024
NSF,12355457252,1650,Phyical Collections,HBL,8/17/2024
NSF,12355457253,22510,Phyical Collections,BAH,8/19/2024
LYH,12355457254,23504,Phyical Collections,HBL,8/17/2024
BWN,12355457255,33000,Phyical Collections,MBL,8/19/2024
BWN,12355457256,29171,Phyical Collections,BAL,8/19/2024
PSW,12355457257,19700,Phyical Collections,ABL,8/17/2024
KNP,12355457258,20150,Phyical Collections,UBL,8/19/2024
KNP,12355457259,50,Phyical Collections,UBL,8/19/2024
KNP,12355457260,3050,Phyical Collections,MBL,8/16/2024
PSW,12355457261,12850,Phyical Collections,ABL,8/17/2024
KAD,12355457262,2420,Phyical Collections,MBL,8/19/2024
RWP,12355457263,12860,Phyical Collections,ABL,8/17/2024
RWP,12355457264,30000,Phyical Collections,ASK,8/19/2024
DAY,12355457265,21000,Phyical Collections,MBL,8/19/2024
JRW,12355457266,16000,Phyical Collections,ACB,8/19/2024
JRW,12355457267,19340,Phyical Collections,ACB,8/19/2024
PSW,12355457268,25830,Phyical Collections,HBL,8/16/2024
DDU,12355457269,300,Phyical Collections,HBL,8/17/2024
PSW,12355457270,9000,Phyical Collections,ABL,8/17/2024
KAS,12355457271,21430,Phyical Collections,HBL,8/16/2024
CHT,12355457272,17144,Phyical Collections,HBL,8/17/2024
DAY,12355457273,7000,Phyical Collections,MCB,8/19/2024
RJN,12355457274,19000,Phyical Collections,BOP,8/19/2024
RJN,12355457275,49482,Phyical Collections,MCB,8/19/2024
DDU,12355457276,6000,Phyical Collections,MBL,8/19/2024
PSW,12355457277,36000,Phyical Collections,UBL,8/19/2024
KNP,12355457278,17140,Phyical Collections,BAH,8/16/2024
LDR,12355457279,56636,Phyical Collections,MCB,8/19/2024
SKT,12355457280,12860,Phyical Collections,BOP,8/19/2024
DIK,12355457281,34288,Phyical Collections,MCB,8/19/2024
MRD,12355457282,5000,Phyical Collections,ABL,8/17/2024
MRD,12355457283,21800,Phyical Collections,ASK,8/19/2024
KAS,12355457284,20000,Phyical Collections,ABL,8/17/2024
SGR,12355457285,4600,Phyical Collections,UBL,8/16/2024
SGR,12355457286,15000,Phyical Collections,BAH,8/19/2024
SGR,12355457287,18500,Phyical Collections,MBL,8/19/2024
SGR,12355457288,5500,Phyical Collections,MCB,8/16/2024
LDR,12355457289,1760.7,Phyical Collections,BAL,8/19/2024
KWL,12355457290,33197.75,Phyical Collections,HBL,8/16/2024
CHT,12355457291,9100,Phyical Collections,ABL,8/17/2024
TTS,12355457292,23800,Phyical Collections,UBL,8/19/2024
RWP,12355457293,85720,Phyical Collections,HBL,8/17/2024
TTS,12355457294,9500,Phyical Collections,ABL,8/17/2024
TTS,12355457295,8000,Phyical Collections,HBL,8/17/2024
TTS,12355457296,9950,Phyical Collections,MCB,8/19/2024
TTS,12355457297,9800,Phyical Collections,MCB,8/19/2024
NSF,12355457298,34950,Phyical Collections,HBL,8/17/2024
NSF,12355457299,11650,Phyical Collections,HBL,8/17/2024
SKT,12355457300,26020,Phyical Collections,BOP,8/19/2024
FSL,12355457301,17144,Phyical Collections,HBL,8/17/2024
TTS,12355457302,26000,Phyical Collections,UBL,8/19/2024
KNP,12355457303,1350,Phyical Collections,MBL,8/16/2024
HAF,12355457304,17150,Phyical Collections,HBL,8/16/2024
SDQ,12355457305,8500,Phyical Collections,UBL,8/19/2024
DDU,12355457306,6150,Phyical Collections,BAL,8/19/2024
DDU,12355457307,33000,Phyical Collections,BAL,8/19/2024
DDU,12355457308,21400,Phyical Collections,BAL,8/19/2024
DGK,12355457309,31000,Phyical Collections,ABL,8/17/2024
DGK,12355457310,44000,Phyical Collections,MCB,8/19/2024
SHW,12355457311,34290,Phyical Collections,BOP,8/19/2024
DGK,12355457312,8550,Phyical Collections,MCB,8/16/2024
CHT,12355457313,12858,Phyical Collections,HBL,8/17/2024
DIK,12355457314,16300,Phyical Collections,ABL,8/16/2024
SHW,12355457315,20300,Phyical Collections,MBL,8/19/2024
LDR,12355457316,47000,Phyical Collections,BAL,8/19/2024
LDR,12355457317,85500,Phyical Collections,BAH,8/19/2024
KAS,12355457318,4400,Phyical Collections,UBL,8/19/2024
RJN,12355457319,30352,Phyical Collections,UBL,8/16/2024
FSL,12355457320,17000,Phyical Collections,UBL,8/19/2024
PKP,12355457321,34688,Phyical Collections,MBL,8/19/2024
JHG,12355457322,13000,Phyical Collections,MCB,8/19/2024
JHG,12355457323,3000,Phyical Collections,HBL,8/17/2024
KAD,12355457324,51730,Phyical Collections,HBL,8/17/2024
DGK,12355457325,26000,Phyical Collections,UBL,8/19/2024
PSW,12355457326,42860,Phyical Collections,UBL,8/19/2024
MRD,12355457327,11405,Phyical Collections,BAL,8/19/2024
MRD,12355457328,11200,Phyical Collections,UBL,8/16/2024
MRD,12355457329,1660,Phyical Collections,HBL,8/17/2024
HY2,12355457330,64000,Phyical Collections,MCB,8/19/2024
HSP,12355457331,2000,Phyical Collections,MBL,8/19/2024
HSP,12355457332,22650,Phyical Collections,MBL,8/19/2024
NWS,12355457333,25716,Phyical Collections,HBL,8/17/2024
DGK,12355457334,20000,Phyical Collections,BAH,8/19/2024
KAS,12355457335,9080,Phyical Collections,BAH,8/19/2024
MCN,12355457336,21700,Phyical Collections,MBL,8/19/2024
KNP,12355457337,17130,Phyical Collections,BAH,8/19/2024
SHW,12355457338,17140,Phyical Collections,MBL,8/16/2024
SHJ,12355457339,6780,Phyical Collections,UBL,8/16/2024
DGK,12355457340,20000,Phyical Collections,MCB,8/19/2024
DGK,12355457341,36000,Phyical Collections,MBL,8/19/2024
PSW,12355457342,85760,Phyical Collections,HBL,8/17/2024
SHJ,12355457343,16950.3,Phyical Collections,MCB,8/19/2024
SHJ,12355457344,18000,Phyical Collections,BAL,8/19/2024
SGR,12355457345,13510,Phyical Collections,HBL,8/17/2024
TTS,12355457346,34288,Phyical Collections,ASK,8/19/2024
GUJ,12355457347,71000,Phyical Collections,HBL,8/17/2024
NSF,12355457348,10000,Phyical Collections,HBL,8/17/2024
LYH,12355457349,21435,Phyical Collections,UBL,8/19/2024
SDP,12355457350,30000,Phyical Collections,MBL,8/19/2024
NSF,12355457351,9280,Phyical Collections,HBL,8/17/2024
NSF,12355457352,23000,Phyical Collections,ABL,8/17/2024
NSF,12355457353,27500,Phyical Collections,MCB,8/19/2024
BWP,12355457354,6650,Phyical Collections,ABL,8/17/2024
SHP,12355457355,881,Phyical Collections,HBL,8/16/2024
SHP,12355457356,25,Phyical Collections,HBL,8/16/2024
SHP,12355457357,396.1,Phyical Collections,ABL,8/16/2024
SHP,12355457358,1954.9,Phyical Collections,BAL,8/16/2024
SHP,12355457359,572.15,Phyical Collections,ABL,8/16/2024
SHP,12355457360,440.1,Phyical Collections,ABL,8/16/2024
SHP,12355457361,2447.62,Phyical Collections,BAL,8/16/2024
APE,12355457362,10715,Phyical Collections,MBL,8/16/2024
APE,12355457363,2083,Phyical Collections,MBL,8/16/2024
APE,12355457364,60,Phyical Collections,BAL,8/19/2024
APE,12355457365,4286,Phyical Collections,BAH,8/16/2024
APE,12355457366,4340,Phyical Collections,HBL,8/16/2024
BWN,12355457367,45860,Phyical Collections,BAL,8/19/2024
BWN,12355457368,11000,Phyical Collections,BAL,8/16/2024
BWP,12355457369,18150,Phyical Collections,HBL,8/16/2024
DGK,12355457370,25716,Phyical Collections,MCB,8/16/2024
DGK,12355457371,4290,Phyical Collections,BAH,8/16/2024
DGK,12355457372,21425,Phyical Collections,BOP,8/16/2024
DGK,12355457373,52020,Phyical Collections,MCB,8/16/2024
DDU,12355457374,30500,Phyical Collections,HBL,8/16/2024
DAY,12355457375,13000,Phyical Collections,UBL,8/16/2024
DAY,12355457376,11500,Phyical Collections,ABL,8/16/2024
DAY,12355457377,8500,Phyical Collections,BAL,8/19/2024
DAY,12355457378,25800,Phyical Collections,UBL,8/16/2024
DAY,12355457379,23000,Phyical Collections,UBL,8/16/2024
DAY,12355457380,23000,Phyical Collections,UBL,8/16/2024
DAY,12355457381,22000,Phyical Collections,UBL,8/16/2024
DAY,12355457382,17200,Phyical Collections,HMB,8/16/2024
DAY,12355457383,17000,Phyical Collections,HMB,8/16/2024
DAY,12355457384,25000,Phyical Collections,ABL,8/16/2024
DAY,12355457385,5948,Phyical Collections,BAL,8/16/2024
DAY,12355457386,20000,Phyical Collections,HBL,8/16/2024
DAY,12355457387,22000,Phyical Collections,HBL,8/16/2024
DAY,12355457388,17000,Phyical Collections,HMB,8/16/2024
DAY,12355457389,16000,Phyical Collections,HMB,8/16/2024
HAF,12355457390,2540,Phyical Collections,HMB,8/17/2024
HSP,12355457391,5870,Phyical Collections,ABL,8/16/2024
HSP,12355457392,35000,Phyical Collections,UBL,8/16/2024
HSP,12355457393,3500,Phyical Collections,MBL,8/16/2024
HSP,12355457394,9000,Phyical Collections,MCB,8/16/2024
HRN,12355457395,13554,Phyical Collections,ABL,8/16/2024
HY2,12355457396,5000,Phyical Collections,HMB,8/16/2024
HY2,12355457397,13000,Phyical Collections,HMB,8/16/2024
HY2,12355457398,7000,Phyical Collections,MCB,8/15/2024
HY2,12355457399,7400,Phyical Collections,MCB,8/15/2024
HY2,12355457400,1500,Phyical Collections,HMB,8/16/2024
JHG,12355457401,35310,Phyical Collections,MCB,8/16/2024
JHG,12355457402,26016,Phyical Collections,HBL,8/16/2024
JRW,12355457403,1857,Phyical Collections,HMB,8/19/2024
KWL,12355457404,17424,Phyical Collections,MCB,8/16/2024
KNP,12355457405,57920,Phyical Collections,MBL,8/16/2024
LHR,12355457406,10000,Phyical Collections,MCB,8/16/2024
LHR,12355457407,14000,Phyical Collections,MCB,8/16/2024
LYH,12355457408,70500,Phyical Collections,UBL,8/16/2024
LYH,12355457409,2326,Phyical Collections,UBL,8/16/2024
LYH,12355457410,3000,Phyical Collections,MBL,8/16/2024
LYH,12355457411,24500,Phyical Collections,UBL,8/16/2024
LYH,12355457412,15500,Phyical Collections,UBL,8/16/2024
LYH,12355457413,25716,Phyical Collections,ABL,8/16/2024
MUL,12355457414,51500,Phyical Collections,UBL,8/16/2024
MLS,12355457415,45390,Phyical Collections,MCB,8/16/2024
MLS,12355457416,3000,Phyical Collections,UBL,8/16/2024
MLS,12355457417,10000,Phyical Collections,ABL,8/16/2024
MCN,12355457418,21777,Phyical Collections,UBL,8/16/2024
MCN,12355457419,4400,Phyical Collections,BAH,8/16/2024
MCN,12355457420,6250,Phyical Collections,MCB,8/16/2024
MCN,12355457421,40500,Phyical Collections,MBL,8/16/2024
MCN,12355457422,43360,Phyical Collections,MBL,8/16/2024
MZG,12355457423,6300,Phyical Collections,UBL,8/16/2024
MZG,12355457424,82000,Phyical Collections,MCB,8/16/2024
MRD,12355457425,34280,Phyical Collections,HBL,8/16/2024
MNG,12355457426,29575,Phyical Collections,ABL,8/16/2024
MNG,12355457427,34210,Phyical Collections,HBL,8/16/2024
NWS,12355457428,16500,Phyical Collections,BAL,8/19/2024
NWS,12355457429,10000,Phyical Collections,BAL,8/19/2024
NWS,12355457430,8180,Phyical Collections,MCB,8/16/2024
SKT,12355457431,16800,Phyical Collections,HBL,8/16/2024
SKT,12355457432,18000,Phyical Collections,HBL,8/16/2024
SKT,12355457433,19000,Phyical Collections,HBL,8/16/2024
SKT,12355457434,17200,Phyical Collections,HBL,8/16/2024
TTS,12355457435,8580,Phyical Collections,HBL,8/16/2024
TTS,12355457436,43370,Phyical Collections,HBL,8/16/2024
SHW,12355457437,106000,Phyical Collections,MBL,8/16/2024
SHW,12355457438,8610,Phyical Collections,ABL,8/16/2024
PKP,12355457439,40000,Phyical Collections,ASK,8/16/2024
SRG,12355457440,15710,Phyical Collections,HBL,8/16/2024
SRG,12355457441,10000,Phyical Collections,HBL,8/16/2024
SRG,12355457442,35125,Phyical Collections,ABL,8/16/2024
RWP,12355457443,30000,Phyical Collections,HMB,8/16/2024
SGR,12355457444,17145,Phyical Collections,MCB,8/16/2024
BWN,12355457445,8610,Phyical Collections,BAL,8/16/2024
BWN,12355457446,16672,Phyical Collections,ABL,8/16/2024
BWN,12355457447,50000,Phyical Collections,ABL,8/16/2024
BWP,12355457448,11800,Phyical Collections,HBL,8/16/2024
HAF,12355457449,3600,Phyical Collections,MBL,8/16/2024
FSL,12355457450,29073,Phyical Collections,BOP,8/16/2024
FSL,12355457451,11730,Phyical Collections,MBL,8/16/2024
FSL,12355457452,50000,Phyical Collections,HBL,8/16/2024
LDR,12355457453,13000,Phyical Collections,MBL,8/16/2024
LDR,12355457454,9730,Phyical Collections,MBL,8/16/2024
LDR,12355457455,4300,Phyical Collections,MCB,8/16/2024
LDR,12355457456,66000,Phyical Collections,MBL,8/16/2024
LDR,12355457457,90000,Phyical Collections,MCB,8/16/2024
MUL,12355457458,25720,Phyical Collections,HBL,8/16/2024
MUL,12355457459,24000,Phyical Collections,MCB,8/16/2024
MUL,12355457460,23500,Phyical Collections,ASK,8/16/2024
MUL,12355457461,50,Phyical Collections,ASK,8/16/2024
MUL,12355457462,21430,Phyical Collections,ASK,8/16/2024
MIW,12355457463,4537,Phyical Collections,HBL,8/16/2024
RYK,12355457464,17060,Phyical Collections,UBL,8/16/2024
RYK,12355457465,9074,Phyical Collections,ABL,8/16/2024
RYK,12355457466,8572,Phyical Collections,HBL,8/16/2024
RYK,12355457467,6050,Phyical Collections,MBL,8/16/2024
RYK,12355457468,3000,Phyical Collections,ABL,8/19/2024
QTA,12355457469,48000,Phyical Collections,MCB,8/16/2024
QTA,12355457470,36000,Phyical Collections,MCB,8/16/2024
QTA,12355457471,16000,Phyical Collections,BAH,8/16/2024
LHR,12355457472,45000,Phyical Collections,ABL,8/16/2024
SKT,12355457473,35000,Phyical Collections,BOP,8/16/2024
BHK,12355457474,66378,Phyical Collections,BAH,8/16/2024
BHK,12355457475,818,Phyical Collections,HBL,8/16/2024
KAD,12355457476,23500,Phyical Collections,BAH,8/16/2024
LHR,12355457477,51420,Phyical Collections,UBL,8/16/2024
KAS,12355457478,23560,Phyical Collections,ASK,8/16/2024
CHT,12355457479,6888,Phyical Collections,HMB,8/16/2024
KWL,12355457480,23520,Phyical Collections,UBL,8/16/2024
PSW,12355457481,13607.8,Phyical Collections,ABL,8/16/2024
BWP,12355457482,5000,Phyical Collections,ABL,8/16/2024
KAD,12355457483,23602,Phyical Collections,HBL,8/16/2024
LDR,12355457484,11740,Phyical Collections,MCB,8/16/2024
RJN,12355457485,70380,Phyical Collections,MCB,8/16/2024
JRW,12355457486,23660,Phyical Collections,HBL,8/16/2024
HSP,12355457487,23480,Phyical Collections,MBL,8/16/2024
MLS,12355457488,4336,Phyical Collections,UBL,8/16/2024
VHR,12355457489,4286,Phyical Collections,UBL,8/16/2024
BWP,12355457490,4500,Phyical Collections,ABL,8/16/2024
MBD,12355457491,2100,Phyical Collections,BOP,8/16/2024
LDR,12355457492,5300,Phyical Collections,MBL,8/16/2024
MBD,12355457493,118000,Phyical Collections,HBL,8/16/2024
MUL,12355457494,13000,Phyical Collections,HBL,8/16/2024
PKP,12355457495,4600,Phyical Collections,BOP,8/16/2024
PKP,12355457496,8700,Phyical Collections,HBL,8/16/2024
LHR,12355457497,21500,Phyical Collections,UBL,8/15/2024
DGK,12355457498,51660,Phyical Collections,HBL,8/16/2024
LDR,12355457499,17150,Phyical Collections,ABL,8/16/2024
SHP,12355457500,300,Phyical Collections,HBL,8/16/2024
SHP,12355457501,12100,Phyical Collections,HBL,8/16/2024
DIK,12355457502,34400,Phyical Collections,HBL,8/16/2024
DIK,12355457503,35000,Phyical Collections,HBL,8/16/2024
OKR,12355457504,31720,Phyical Collections,HBL,8/16/2024
OKR,12355457505,30000,Phyical Collections,HBL,8/16/2024
OKR,12355457506,25000,Phyical Collections,HBL,8/16/2024
LDR,12355457507,23476,Phyical Collections,MBL,8/16/2024
BDN,12355457508,11625,Phyical Collections,MCB,8/16/2024
KNP,12355457509,34488,Phyical Collections,BAH,8/16/2024
KAD,12355457510,17150,Phyical Collections,MBL,8/16/2024
PKP,12355457511,5000,Phyical Collections,UBL,8/16/2024
PKP,12355457512,8300,Phyical Collections,HBL,8/16/2024
PKP,12355457513,13162,Phyical Collections,MBL,8/16/2024
SDP,12355457514,12900,Phyical Collections,ABL,8/16/2024
SHW,12355457515,2000,Phyical Collections,HBL,8/16/2024
LYH,12355457516,12000,Phyical Collections,UBL,8/16/2024
LYH,12355457517,28700,Phyical Collections,MCB,8/16/2024
BWN,12355457518,14500,Phyical Collections,ABL,8/16/2024
BWN,12355457519,16500,Phyical Collections,BAL,8/16/2024
BWN,12355457520,27000,Phyical Collections,ABL,8/16/2024
NSF,12355457521,17220,Phyical Collections,MBL,8/16/2024
HY2,12355457522,34000,Phyical Collections,MCB,8/15/2024
HY2,12355457523,8000,Phyical Collections,MCB,8/15/2024
LDR,12355457524,13000,Phyical Collections,MCB,8/16/2024
LDR,12355457525,97408,Phyical Collections,BAH,8/16/2024
BWP,12355457526,8572,Phyical Collections,BAH,8/16/2024
NSF,12355457527,35000,Phyical Collections,MBL,8/15/2024
HY2,12355457528,18200,Phyical Collections,BAH,8/16/2024
DGR,12355457529,43360,Phyical Collections,MBL,8/16/2024
DGR,12355457530,8572,Phyical Collections,MBL,8/16/2024
KAD,12355457531,25716,Phyical Collections,BAH,8/16/2024
RJN,12355457532,26022,Phyical Collections,MCB,8/16/2024
RYK,12355457533,42600,Phyical Collections,BAL,8/20/2024
KWL,12355457534,21260,Phyical Collections,UBL,8/16/2024
LDR,12355457535,5850,Phyical Collections,MCB,8/16/2024
OKR,12355457536,20857,Phyical Collections,HBL,8/16/2024
OKR,12355457537,22000,Phyical Collections,UBL,8/16/2024
BWN,12355457538,34280,Phyical Collections,BAL,8/19/2024
HSP,12355457539,13000,Phyical Collections,HBL,8/16/2024
CHT,12355457540,12600,Phyical Collections,BAH,8/16/2024
CHT,12355457541,28000,Phyical Collections,HBL,8/16/2024
OKR,12355457542,25500,Phyical Collections,UBL,8/15/2024
KAD,12355457543,19000,Phyical Collections,MBL,8/16/2024
HAF,12355457544,49276,Phyical Collections,MCB,8/16/2024
SKT,12355457545,23559,Phyical Collections,ABL,8/16/2024
SKT,12355457546,43000,Phyical Collections,HBL,8/16/2024
RJN,12355457547,35190,Phyical Collections,MCB,8/16/2024
RJN,12355457548,26022,Phyical Collections,MCB,8/16/2024
DDU,12355457549,25830,Phyical Collections,HBL,8/16/2024
KAD,12355457550,40634,Phyical Collections,BAH,8/16/2024
DGK,12355457551,18860,Phyical Collections,UBL,8/16/2024
DGK,12355457552,23740,Phyical Collections,MBL,8/16/2024
MZG,12355457553,15650,Phyical Collections,BOP,8/16/2024
LYH,12355457554,4285,Phyical Collections,MBL,8/16/2024
LYH,12355457555,10,Phyical Collections,MBL,8/16/2024
DAY,12355457556,25000,Phyical Collections,UBL,8/20/2024
DDU,12355457557,5000,Phyical Collections,BAL,8/16/2024
LHR,12355457558,25900,Phyical Collections,MCB,8/16/2024
DIK,12355457559,35274,Phyical Collections,MCB,8/16/2024
DDU,12355457560,8000,Phyical Collections,HBL,8/16/2024
DDU,12355457561,9000,Phyical Collections,MCB,8/16/2024
DGK,12355457562,8600,Phyical Collections,BOP,8/16/2024
LDR,12355457563,4286,Phyical Collections,MCB,8/16/2024
OKR,12355457564,23600,Phyical Collections,HBL,8/16/2024
LDR,12355457565,11740,Phyical Collections,BAH,8/16/2024
MNG,12355457566,8700,Phyical Collections,UBL,8/16/2024
MNG,12355457567,41000,Phyical Collections,ABL,8/16/2024
MUL,12355457568,20760,Phyical Collections,HBL,8/16/2024
MUL,12355457569,30000,Phyical Collections,MCB,8/16/2024
HRN,12355457570,9000,Phyical Collections,ABL,8/16/2024
DGK,12355457571,43360,Phyical Collections,BAH,8/16/2024
DGK,12355457572,26000,Phyical Collections,MCB,8/16/2024
LYH,12355457573,12900,Phyical Collections,MBL,8/16/2024
QTA,12355457574,8600,Phyical Collections,BAH,8/16/2024
SHP,12355457575,20000,Phyical Collections,BAL,8/19/2024
SHP,12355457576,50000,Phyical Collections,UBL,8/16/2024
BDN,12355457577,9460,Phyical Collections,NBP,8/19/2024
DAY,12355457578,17500,Phyical Collections,MCB,8/16/2024
MNG,12355457579,51300,Phyical Collections,ABL,8/16/2024
LDR,12355457580,35214,Phyical Collections,ASK,8/16/2024
RJN,12355457581,43013,Phyical Collections,HBL,8/16/2024
VHR,12355457582,30100,Phyical Collections,BAH,8/19/2024
HAF,12355457583,32000,Phyical Collections,MBL,8/16/2024
